Medal Type,Medal Count,Country,Year,Indicator 0 - Host Country,Indicator 1 - Participants 4 Years Ago,Indicator 2 - Participants 8 Years Ago,Indicator 3 - Participants 12 Years Ago,Indicator 4 - Medalists for Same Medal 4 Years Ago,Indicator 5 - Medalists for Same Medal 8 Years Ago,Indicator 6 - Medalists for Same Medal 12 Years Ago,Indicator 7 - Medalists 4 Years Ago,Indicator 8 - Medalists 8 Years Ago,Indicator 9 - Medalists 12 Years Ago,Indicator 10 - Male Ratio 4 Years Ago,Indicator 11 - Male Ratio 8 Years Ago,Indicator 12 - Male Ratio 12 Years Ago,Indicator 13 - Male Ratio for Same Medal 4 Years Ago,Indicator 14 - Male Ratio for Same Medal 8 Years Ago,Indicator 15 - Male Ratio for Same Medal 12 Years Ago,Indicator 16 - Medalist Male Ratio 4 Years Ago,Indicator 17 - Medalist Male Ratio 8 Years Ago,Indicator 18 - Medalist Male Ratio 12 Years Ago,Indicator 19 - Gold Medals 4 Years Ago,Indicator 20 - Gold Medals 8 Years Ago,Indicator 21 - Gold Medals 12 Years Ago,Indicator 22 - Silver Medals 4 Years Ago,Indicator 23 - Silver Medals 8 Years Ago,Indicator 24 - Silver Medals 12 Years Ago,Indicator 25 - Bronze Medals 4 Years Ago,Indicator 26 - Bronze Medals 8 Years Ago,Indicator 27 - Bronze Medals 12 Years Ago
Gold,0,Brunei,2020,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Brunei,2024,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Kuwait,2012,0,2,5,4,0,0,0,0,0,0,1,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Kuwait,2016,0,3,2,5,0,0,0,0,0,0,1,1,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Kuwait,2020,0,0,3,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Kuwait,2024,0,2,0,3,0,0,0,0,0,0,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Malaysia,2012,0,3,2,2,0,0,0,0,0,0,0.3333333333333333,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Malaysia,2016,0,2,3,2,0,0,0,0,0,0,0.5,0.3333333333333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Malaysia,2020,0,2,2,3,0,0,0,0,0,0,0.5,0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Malaysia,2024,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Indonesia,2012,0,2,2,5,0,0,0,0,0,0,0.5,0.5,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Indonesia,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Indonesia,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Indonesia,2024,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Uzbekistan,2012,0,12,10,22,0,0,0,0,0,0,0.5,0.4,0.5909090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Uzbekistan,2016,0,13,12,10,0,0,0,0,0,0,0.3076923076923077,0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Uzbekistan,2020,0,16,13,12,0,0,0,0,0,0,0.375,0.3076923076923077,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Uzbekistan,2024,0,7,16,13,0,0,0,0,0,0,0.2857142857142857,0.375,0.3076923076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,United Arab Emirates,2012,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,United Arab Emirates,2016,0,2,1,1,0,0,0,0,0,0,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,United Arab Emirates,2020,0,2,2,1,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,United Arab Emirates,2024,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Kyrgyzstan,2012,0,5,7,8,0,0,0,0,0,0,0.4,0.1428571428571428,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Kyrgyzstan,2016,0,2,5,7,0,0,0,0,0,0,0.5,0.4,0.1428571428571428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Kyrgyzstan,2020,0,5,2,5,0,0,0,0,0,0,0.2,0.5,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Kyrgyzstan,2024,0,2,5,2,0,0,0,0,0,0,0.5,0.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Tajikistan,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,1,Tajikistan,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Tajikistan,2020,0,2,2,2,1,0,0,1,0,0,0.5,0.5,0.5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Gold,0,Tajikistan,2024,0,1,2,2,0,1,0,0,1,0,1,0.5,0.5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Gold,0,Japan,2012,0,37,38,40,0,2,1,0,2,1,0.5945945945945946,0.6578947368421053,0.7,0,0.5,0,0,0.5,0,0,2,1,0,0,0,0,0,0
Gold,0,Japan,2016,0,44,37,38,0,0,2,1,0,2,0.6136363636363636,0.5945945945945946,0.6578947368421053,0,0,0.5,1,0,0.5,0,0,2,0,0,0,1,0,0
Gold,0,Japan,2020,1,51,44,37,0,0,0,1,1,0,0.7254901960784313,0.6136363636363636,0.5945945945945946,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0
Gold,1,Japan,2024,0,68,51,44,0,0,0,2,1,1,0.6617647058823529,0.7254901960784313,0.6136363636363636,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1
Gold,1,Germany,2012,0,53,71,64,0,0,2,1,2,5,0.4339622641509434,0.4929577464788732,0.53125,0,0,0.5,0,0,0.4,0,0,2,0,2,1,1,0,2
Gold,2,Germany,2016,0,71,53,71,1,0,0,8,1,2,0.4788732394366197,0.4339622641509434,0.4929577464788732,1,0,0,0.5,0,0,1,0,0,4,0,2,3,1,0
Gold,1,Germany,2020,0,84,71,53,2,1,0,3,8,1,0.4404761904761905,0.4788732394366197,0.4339622641509434,1,1,0,1,0.5,0,2,1,0,0,4,0,1,3,1
Gold,1,Germany,2024,0,91,84,71,1,2,1,3,3,8,0.4945054945054945,0.4404761904761905,0.4788732394366197,0,1,1,0.3333333333333333,1,0.5,1,2,1,2,0,4,0,1,3
Gold,3,Ethiopia,2012,0,27,24,24,2,1,4,5,6,7,0.5185185185185185,0.5,0.5416666666666666,0.5,0,0.75,0.6,0.3333333333333333,0.7142857142857143,2,1,4,1,3,0,2,2,3
Gold,1,Ethiopia,2016,0,31,27,24,2,2,1,6,5,6,0.5483870967741935,0.5185185185185185,0.5,0,0.5,0,0.3333333333333333,0.6,0.3333333333333333,2,2,1,1,1,3,3,2,2
Gold,1,Ethiopia,2020,0,34,31,27,0,2,2,7,6,5,0.4411764705882353,0.5483870967741935,0.5185185185185185,0,0,0.5,0.4285714285714285,0.3333333333333333,0.6,0,2,2,2,1,1,5,3,2
Gold,1,Ethiopia,2024,0,34,34,31,1,0,2,4,7,6,0.4411764705882353,0.4411764705882353,0.5483870967741935,1,0,0,0.5,0.4285714285714285,0.3333333333333333,1,0,2,1,2,1,2,5,3
Gold,1,Turkey,2012,0,15,13,5,0,0,0,1,1,0,0.4,0.3076923076923077,0.2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
Gold,0,Turkey,2016,0,31,15,13,1,0,0,2,1,1,0.2580645161290323,0.4,0.3076923076923077,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1
Gold,0,Turkey,2020,0,29,31,15,0,1,0,1,2,1,0.6206896551724138,0.2580645161290323,0.4,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0
Gold,0,Turkey,2024,0,24,29,31,0,0,1,0,1,2,0.6666666666666666,0.6206896551724138,0.2580645161290323,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0
Gold,0,Sri Lanka,2012,0,2,4,13,0,0,0,0,0,0,0,0.75,0.5384615384615384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Sri Lanka,2016,0,2,2,4,0,0,0,0,0,0,0.5,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Sri Lanka,2020,0,3,2,2,0,0,0,0,0,0,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Sri Lanka,2024,0,2,3,2,0,0,0,0,0,0,0.5,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Armenia,2012,0,2,2,3,0,0,0,0,0,0,0.5,0.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Armenia,2016,0,4,2,2,0,0,0,0,0,0,0.75,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Armenia,2020,0,5,4,2,0,0,0,0,0,0,0.2,0.75,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Armenia,2024,0,1,5,4,0,0,0,0,0,0,1,0.2,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Cote d'Ivoire,2012,0,1,2,8,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Cote d'Ivoire,2016,0,3,1,2,0,0,0,0,0,0,0.3333333333333333,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Cote d'Ivoire,2020,0,4,3,1,0,0,0,0,0,0,0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Cote d'Ivoire,2024,0,0,4,3,0,0,0,0,0,0,0,0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,2,Kenya,2012,0,37,31,36,6,1,2,15,7,7,0.5405405405405406,0.6451612903225806,0.75,0.6666666666666666,1,1,0.6,0.7142857142857143,0.8571428571428571,6,1,2,4,4,3,5,2,2
Gold,6,Kenya,2016,0,42,37,31,2,6,1,9,15,7,0.5714285714285714,0.5405405405405406,0.6451612903225806,1,0.6666666666666666,1,0.7777777777777778,0.6,0.7142857142857143,2,6,1,3,4,4,4,5,2
Gold,4,Kenya,2020,0,47,42,37,6,2,6,12,9,15,0.5957446808510638,0.5714285714285714,0.5405405405405406,0.5,1,0.6666666666666666,0.5,0.7777777777777778,0.6,6,2,6,5,3,4,1,4,5
Gold,4,Kenya,2024,0,40,47,42,3,6,2,9,12,9,0.55,0.5957446808510638,0.5714285714285714,0.3333333333333333,0.5,1,0.4444444444444444,0.5,0.7777777777777778,3,6,2,4,5,3,2,1,4
Gold,0,Nigeria,2012,0,22,17,28,0,0,3,2,5,4,0.3636363636363636,0.4705882352941176,0.5,0,0,1,0,1,0.75,0,0,3,0,0,1,2,5,0
Gold,0,Nigeria,2016,0,21,22,17,0,0,0,0,2,5,0.3809523809523809,0.3636363636363636,0.4705882352941176,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5
Gold,0,Nigeria,2020,0,24,21,22,0,0,0,0,0,2,0.4166666666666667,0.3809523809523809,0.3636363636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Gold,0,Nigeria,2024,0,12,24,21,0,0,0,1,0,0,0.5,0.4166666666666667,0.3809523809523809,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Gold,0,Brazil,2012,0,41,34,18,1,0,0,1,1,1,0.5121951219512195,0.5588235294117647,0.8333333333333334,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0
Gold,1,Brazil,2016,1,30,41,34,0,1,0,0,1,1,0.5,0.5121951219512195,0.5588235294117647,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Gold,0,Brazil,2020,0,62,30,41,1,0,1,1,0,1,0.5483870967741935,0.5,0.5121951219512195,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0
Gold,0,Brazil,2024,0,56,62,30,0,1,0,2,1,0,0.6071428571428571,0.5483870967741935,0.5,0,1,0,1,1,0,0,1,0,0,0,0,2,0,0
Gold,0,Syria,2012,0,2,2,3,0,0,0,0,0,0,0.5,0.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Syria,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Syria,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Syria,2024,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Mali,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Mali,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Mali,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Mali,2024,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Chile,2012,0,6,3,7,0,0,0,0,0,0,0.8333333333333334,0.3333333333333333,0.8571428571428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Chile,2016,0,8,6,3,0,0,0,0,0,0,0.5,0.8333333333333334,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Chile,2020,0,10,8,6,0,0,0,0,0,0,0.5,0.5,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Chile,2024,0,3,10,8,0,0,0,0,0,0,0.6666666666666666,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Switzerland,2012,0,7,9,13,0,0,0,0,0,0,0.7142857142857143,0.5555555555555556,0.6923076923076923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Switzerland,2016,0,11,7,9,0,0,0,0,0,0,0.2727272727272727,0.7142857142857143,0.5555555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Switzerland,2020,0,16,11,7,0,0,0,0,0,0,0.1875,0.2727272727272727,0.7142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Switzerland,2024,0,27,16,11,0,0,0,0,0,0,0.2962962962962963,0.1875,0.2727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Sweden,2012,0,12,12,14,0,2,0,0,2,1,0.6666666666666666,0.6666666666666666,0.7142857142857143,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1
Gold,0,Sweden,2016,0,9,12,12,0,0,2,0,0,2,0.3333333333333333,0.6666666666666666,0.6666666666666666,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0
Gold,2,Sweden,2020,0,15,9,12,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,1,Sweden,2024,0,21,15,9,2,0,0,3,0,0,0.5714285714285714,0.3333333333333333,0.3333333333333333,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0
Gold,0,Guyana,2012,0,3,2,4,0,0,0,0,0,0,0.3333333333333333,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Guyana,2016,0,3,3,2,0,0,0,0,0,0,0.6666666666666666,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Guyana,2020,0,4,3,3,0,0,0,0,0,0,0.5,0.6666666666666666,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Guyana,2024,0,3,4,3,0,0,0,0,0,0,0.3333333333333333,0.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Georgia,2012,0,2,3,2,0,0,0,0,0,0,0.5,0.3333333333333333,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Georgia,2016,0,4,2,3,0,0,0,0,0,0,0.75,0.5,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Georgia,2020,0,5,4,2,0,0,0,0,0,0,0.8,0.75,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Georgia,2024,0,5,5,4,0,0,0,0,0,0,0.8,0.8,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Portugal,2012,0,27,26,21,1,0,0,1,2,1,0.4814814814814815,0.5384615384615384,0.7142857142857143,1,0,0,1,1,0,1,0,0,0,1,0,0,1,1
Gold,0,Portugal,2016,0,24,27,26,0,1,0,0,1,2,0.4583333333333333,0.4814814814814815,0.5384615384615384,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1
Gold,1,Portugal,2020,0,23,24,27,0,0,1,0,0,1,0.3478260869565217,0.4583333333333333,0.4814814814814815,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Gold,0,Portugal,2024,0,20,23,24,1,0,0,2,0,0,0.35,0.3478260869565217,0.4583333333333333,1,0,0,0.5,0,0,1,0,0,1,0,0,0,0,0
Gold,0,Angola,2012,0,1,1,2,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Angola,2016,0,2,1,1,0,0,0,0,0,0,0.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Angola,2020,0,2,2,1,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Angola,2024,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Colombia,2012,0,14,11,11,0,0,0,0,0,0,0.5,0.3636363636363636,0.2727272727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,1,Colombia,2016,0,29,14,11,0,0,0,1,0,0,0.3448275862068966,0.5,0.3636363636363636,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gold,0,Colombia,2020,0,33,29,14,1,0,0,1,1,0,0.5454545454545454,0.3448275862068966,0.5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Gold,0,Colombia,2024,0,25,33,29,0,1,0,2,1,1,0.68,0.5454545454545454,0.3448275862068966,0,0,0,0.5,0,0,0,1,0,2,0,1,0,0,0
Gold,0,Djibouti,2012,0,2,0,2,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Djibouti,2016,0,2,2,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Djibouti,2020,0,5,2,2,0,0,0,0,0,0,0.8,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Djibouti,2024,0,2,5,2,0,0,0,0,0,0,0.5,0.8,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Bangladesh,2012,0,2,1,2,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Bangladesh,2016,0,1,2,1,0,0,0,0,0,0,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Bangladesh,2020,0,2,1,2,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Bangladesh,2024,0,1,2,1,0,0,0,0,0,0,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Jordan,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Jordan,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Jordan,2020,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Jordan,2024,0,1,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Libya,2012,0,2,2,1,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Libya,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Libya,2020,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Libya,2024,0,1,1,2,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Somalia,2012,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Somalia,2016,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Somalia,2020,0,2,2,2,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Somalia,2024,0,1,2,2,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Saudi Arabia,2012,0,8,7,11,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Gold,0,Saudi Arabia,2016,0,10,8,7,0,0,0,0,0,0,0.9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Saudi Arabia,2020,0,6,10,8,0,0,0,0,0,0,0.6666666666666666,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Saudi Arabia,2024,0,2,6,10,0,0,0,0,0,0,0.5,0.6666666666666666,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Venezuela,2012,0,4,5,6,0,0,0,0,0,0,0.75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Venezuela,2016,0,12,4,5,0,0,0,0,0,0,0.6666666666666666,0.75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,1,Venezuela,2020,0,13,12,4,0,0,0,1,0,0,0.6153846153846154,0.6666666666666666,0.75,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gold,0,Venezuela,2024,0,4,13,12,1,0,0,1,1,0,0,0.6153846153846154,0.6666666666666666,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Gold,0,India,2012,0,14,17,24,0,0,0,0,0,0,0.2142857142857143,0.2352941176470588,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,India,2016,0,14,14,17,0,0,0,0,0,0,0.5714285714285714,0.2142857142857143,0.2352941176470588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,1,India,2020,0,29,14,14,0,0,0,0,0,0,0.5172413793103449,0.5714285714285714,0.2142857142857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,India,2024,0,26,29,14,1,0,0,1,0,0,0.6538461538461539,0.5172413793103449,0.5714285714285714,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Gold,4,Great Britain,2012,0,58,54,72,1,2,2,6,3,5,0.4655172413793103,0.5555555555555556,0.6111111111111112,0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.4,1,2,2,2,0,1,3,1,2
Gold,2,Great Britain,2016,0,69,58,54,3,1,2,5,6,3,0.5652173913043478,0.4655172413793103,0.5555555555555556,0.6666666666666666,0,0.5,0.6,0.6666666666666666,0.3333333333333333,3,1,2,1,2,0,1,3,1
Gold,0,Great Britain,2020,0,73,69,58,1,3,1,6,5,6,0.5205479452054794,0.5652173913043478,0.4655172413793103,1,0.6666666666666666,0,0.3333333333333333,0.6,0.6666666666666666,1,3,1,1,1,2,4,1,3
Gold,1,Great Britain,2024,0,78,73,69,0,1,3,8,6,5,0.4871794871794872,0.5205479452054794,0.5652173913043478,0,1,0.6666666666666666,0.375,0.3333333333333333,0.6,0,1,3,4,1,1,4,4,1
Gold,0,Ghana,2012,0,3,10,18,0,0,0,0,0,0,0.6666666666666666,0.7,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Ghana,2016,0,2,3,10,0,0,0,0,0,0,0.5,0.6666666666666666,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Ghana,2020,0,8,2,3,0,0,0,0,0,0,0.5,0.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Ghana,2024,0,7,8,2,0,0,0,0,0,0,0.8571428571428571,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,1,Uganda,2012,0,7,4,5,0,0,0,0,0,0,0.8571428571428571,0.75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Uganda,2016,0,11,7,4,1,0,0,1,0,0,0.7272727272727273,0.8571428571428571,0.75,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Gold,2,Uganda,2020,0,17,11,7,0,1,0,0,1,0,0.6470588235294118,0.7272727272727273,0.8571428571428571,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Gold,1,Uganda,2024,0,19,17,11,2,0,1,2,0,1,0.4736842105263158,0.6470588235294118,0.7272727272727273,0.5,0,1,0.5,0,1,2,0,1,0,0,0,0,0,0
Gold,0,Tunisia,2012,0,4,3,9,0,0,0,0,0,0,0.5,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gold,0,Tunisia,2016,0,5,4,3,0,0,0,1,0,0,0.6,0.5,0.6666666666666666,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Gold,0,Tunisia,2020,0,7,5,4,0,0,0,0,1,0,0.7142857142857143,0.6,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Gold,0,Tunisia,2024,0,3,7,5,0,0,0,0,0,1,0.6666666666666666,0.7142857142857143,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
